date,league_id,league_name,country,home_team,away_team,home_score,away_score,halftime_home,halftime_away,home_win,draw,away_win,total_goals,both_scored
2025-05-06T10:00:00+00:00,292,K League 1,South-Korea,FC Anyang,FC Seoul,1,1,0,0,0,1,0,2,1
2025-05-06T10:00:00+00:00,292,K League 1,South-Korea,Suwon City FC,Daegu FC,2,1,1,0,1,0,0,3,1
2025-05-06T11:00:00+00:00,566,Ligue A,Burundi,Dynamik,Ngozi City,3,2,3,2,1,0,0,5,1
2025-05-06T11:00:00+00:00,169,Super League,China,Meizhou Kejia,Shanghai Shenhua,1,3,0,0,0,0,1,4,1
2025-05-06T11:30:00+00:00,929,League Two,China,Guizhou Zhucheng,Quanzhou Yassin,1,0,1,0,1,0,0,1,0
2025-05-06T11:30:00+00:00,929,League Two,China,Wuhan Three Towns II,Shenzhen 2028,0,1,0,1,0,0,1,1,0
2025-05-06T11:30:00+00:00,929,League Two,China,Guangxi Lanhang,Chengdu Rongcheng II,0,4,0,3,0,0,1,4,0
2025-05-06T11:30:00+00:00,343,First League,Armenia,Bentonit Ijevan,Syunik,0,2,0,0,0,0,1,2,0
2025-05-06T11:35:00+00:00,169,Super League,China,Qingdao Youth Island,Sichuan Jiuniu,0,0,0,0,0,1,0,0,0
2025-05-06T12:00:00+00:00,696,U18 Premier League - South,England,West Ham United U18,West Bromwich Albion U18,4,2,1,2,1,0,0,6,1
2025-05-06T12:00:00+00:00,703,Professional Development League,England,Queens Park Rangers U21,Peterborough United U21,2,0,1,0,1,0,0,2,0
2025-05-06T12:00:00+00:00,178,Third League - Southwest,Bulgaria,Septemvri Simitli,Levski Sofia II,1,0,0,0,1,0,0,1,0
2025-05-06T12:00:00+00:00,363,Premier League,Ethiopia,Ethiopia Nigd Bank,Welwalo Adigrat Uni,2,2,0,1,0,1,0,4,1
2025-05-06T12:30:00+00:00,1094,Western Australia State League 1,Australia,Curtin University,Subiaco,1,3,1,3,0,0,1,4,1
2025-05-06T12:30:00+00:00,1075,Pro League A,Uzbekistan,Jayxun,Olimpik-Mobiuz,0,1,0,0,0,0,1,1,0
2025-05-06T12:30:00+00:00,390,Premier League,Lebanon,Reyady Abaseya,Shabab Al Ghazieh,3,0,2,0,1,0,0,3,0
2025-05-06T12:30:00+00:00,390,Premier League,Lebanon,Shabab Al Sahel,Bekaa,3,1,1,1,1,0,0,4,1
2025-05-06T13:00:00+00:00,703,Professional Development League,England,Cardiff City U21,Burnley U21,1,4,1,2,0,0,1,5,1
2025-05-06T13:00:00+00:00,585,Premier League,Uganda,Lugazi,URA,0,1,0,0,0,0,1,1,0
2025-05-06T13:00:00+00:00,585,Premier League,Uganda,Wakiso Giants,Mbarara City,0,1,0,0,0,0,1,1,0
2025-05-06T13:00:00+00:00,585,Premier League,Uganda,UPDF,Bright Stars,1,0,1,0,1,0,0,1,0
2025-05-06T13:00:00+00:00,585,Premier League,Uganda,Maroons,Police,1,0,1,0,1,0,0,1,0
2025-05-06T13:00:00+00:00,566,Ligue A,Burundi,Musongati,Kayanza United,4,1,0,0,1,0,0,5,1
2025-05-06T13:00:00+00:00,566,Ligue A,Burundi,Olympic Star,Bumamuru,1,1,1,1,0,1,0,2,1
2025-05-06T13:00:00+00:00,652,Second League - Group 2,Russia,Baltika II,Saturn Ramenskoye,1,0,0,0,1,0,0,1,0
2025-05-06T13:00:00+00:00,664,Superliga,Kosovo,Gjilani,Malisheva,0,0,0,0,0,1,0,0,0
